;algo_volatility;algorithm_period_return;alpha;benchmark_period_return;benchmark_volatility;beta;capital_used;ending_cash;ending_exposure;ending_value;excess_return;gross_leverage;long_exposure;long_value;longs_count;max_drawdown;max_leverage;net_leverage;orders;period_close;period_label;period_open;pnl;portfolio_value;positions;returns;sharpe;short_exposure;short_value;shorts_count;sortino;starting_cash;starting_exposure;starting_value;trading_days;transactions;treasury_period_return
2014-06-02 20:00:00+00:00;0.34734876657653957;2.4673219799999964;4.319103530338422;6094.474536811484;0.007434464215204732;-2.9808293962107117;0.0;-1246.1802000000046;35919.4;35919.4;0.0;1.035940711799716;35919.4;35919.4;2;-0.6051862859852227;1.272340313750993;1.035940711799716;[];2014-06-02 20:00:00+00:00;2014-06;2014-06-02 13:31:00+00:00;-234.0;34673.2198;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 628.65; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 40.79; 'cost_basis': 33.760598636363646}]";-0.006703484303267282;0.7324096150746113;0.0;0.0;0;1.0679182688240212;-1246.1802000000046;36153.4;36153.4;1615;[];0.0
2014-06-03 20:00:00+00:00;0.34726468189483306;2.5062719799999966;4.319103530338463;6127.705089974724;0.007432179381454394;-2.9796464030391188;0.0;-1246.1802000000046;36308.9;36308.9;0.0;1.0355414584809248;36308.9;36308.9;2;-0.6051862859852227;1.272340313750993;1.0355414584809248;[];2014-06-03 20:00:00+00:00;2014-06;2014-06-03 13:31:00+00:00;389.5;35062.7198;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 637.54; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 40.29; 'cost_basis': 33.760598636363646}]";0.011233453433130647;0.7371780502173482;0.0;0.0;0;1.0749435160334044;-1246.1802000000046;35919.4;35919.4;1616;[];0.0
2014-06-04 20:00:00+00:00;0.34717730454411166;2.543001979999997;4.3191035303385075;6161.116805352139;0.007429896652857818;-2.9785515062831878;0.0;-1246.1802000000046;36676.200000000004;36676.200000000004;0.0;1.0351730032056037;36676.200000000004;36676.200000000004;2;-0.6051862859852227;1.272340313750993;1.0351730032056037;[];2014-06-04 20:00:00+00:00;2014-06;2014-06-04 13:31:00+00:00;367.3000000000029;35430.0198;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 644.82; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 40.32; 'cost_basis': 33.760598636363646}]";0.010475513653678492;0.7416099208769824;0.0;0.0;0;1.0814683710798534;-1246.1802000000046;36308.9;36308.9;1617;[];0.0
2014-06-05 20:00:00+00:00;0.3470762666429459;2.565441979999996;4.319103530338433;6194.71067058145;0.007427616026184543;-2.9779310417063565;0.0;-1246.1802000000046;36900.6;36900.6;0.0;1.0349516331212323;36900.6;36900.6;2;-0.6051862859852227;1.272340313750993;1.0349516331212323;[];2014-06-05 20:00:00+00:00;2014-06;2014-06-05 13:31:00+00:00;224.39999999999418;35654.419799999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 647.35; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 41.21; 'cost_basis': 33.760598636363646}]";0.006333612040487546;0.7442094891421628;0.0;0.0;0;1.0852788355047385;-1246.1802000000046;36676.200000000004;36676.200000000004;1618;[];0.0
2014-06-06 20:00:00+00:00;0.34697061621724373;2.5595119799999964;4.319103530338535;6228.4876786846635;0.007425337498211042;-2.97822413813859;0.0;-1246.1802000000046;36841.3;36841.3;0.0;1.0350098610989926;36841.3;36841.3;2;-0.6051862859852227;1.272340313750993;1.0350098610989926;[];2014-06-06 20:00:00+00:00;2014-06;2014-06-06 13:31:00+00:00;-59.299999999995634;35595.1198;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 645.57; 'cost_basis': 150.65028700000002}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 41.480000000000004; 'cost_basis': 33.760598636363646}]";-0.0016631879114183956;0.7432301750190653;0.0;0.0;0;1.0838514385914957;-1246.1802000000046;36900.6;36900.6;1619;[];0.0
2014-06-09 20:00:00+00:00;0.34690039913028387;2.6088519799999954;4.3191035303385545;6262.448828097416;0.007423061065720707;-2.9767459236636697;0.0;-1246.1802000000046;37334.7;37334.7;0.0;1.03453120845372;37334.7;37334.7;2;-0.6051862859852227;1.272340313750993;1.03453120845372;[];2014-06-09 20:00:00+00:00;2014-06;2014-06-09 13:31:00+00:00;493.3999999999942;36088.519799999995;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 93.7; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 41.27; 'cost_basis': 33.760598636363646}]";0.013861450748649862;0.7491374283616348;0.0;0.0;0;1.0925821616010596;-1246.1802000000046;36841.3;36841.3;1620;[];0.0
2014-06-10 20:00:00+00:00;0.34679657700495053;2.6263419799999954;4.319103530338572;6296.595122698492;0.007420786725503826;-2.9762972819472586;0.0;-1246.1802000000046;37509.6;37509.6;0.0;1.0343646629819507;37509.6;37509.6;2;-0.6051862859852227;1.272340313750993;1.0343646629819507;[];2014-06-10 20:00:00+00:00;2014-06;2014-06-10 13:31:00+00:00;174.90000000000146;36263.419799999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 94.25; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 41.11; 'cost_basis': 33.760598636363646}]";0.004846416560426503;0.7510719359741728;0.0;0.0;0;1.0954136473598974;-1246.1802000000046;37334.7;37334.7;1621;[];0.0
2014-06-11 20:00:00+00:00;0.3466965074322877;2.6099419799999954;4.319103530338454;6330.9275718395;0.007418514474357564;-2.9769166087696153;0.0;-1246.1802000000046;37345.6;37345.6;0.0;1.0345207819655873;37345.6;37345.6;2;-0.6051862859852227;1.272340313750993;1.0345207819655873;[];2014-06-11 20:00:00+00:00;2014-06;2014-06-11 13:31:00+00:00;-164.0;36099.419799999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 93.86; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 40.86; 'cost_basis': 33.760598636363646}]";-0.004522463708731661;0.7487989028214203;0.0;0.0;0;1.0920893776370744;-1246.1802000000046;37509.6;37509.6;1622;[];0.0
2014-06-12 20:00:00+00:00;0.3466551498000478;2.551911979999996;4.319103530338482;6365.447190374706;0.0074162443090859485;-2.9788505540486128;0.0;-1246.1802000000046;36765.3;36765.3;0.0;1.035084771441887;36765.3;36765.3;2;-0.6051862859852227;1.272340313750993;1.035084771441887;[];2014-06-12 20:00:00+00:00;2014-06;2014-06-12 13:31:00+00:00;-580.2999999999956;35519.1198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 92.29; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 40.58; 'cost_basis': 33.760598636363646}]";-0.016075050602336716;0.7412267460286258;0.0;0.0;0;1.0808660345208936;-1246.1802000000046;37345.6;37345.6;1623;[];0.0
2014-06-13 20:00:00+00:00;0.3465663080893842;2.523711979999996;4.31910353033841;6400.154998691033;0.007413976226499844;-2.9798563408697096;0.0;-1246.1802000000046;36483.3;36483.3;0.0;1.0353655522095198;36483.3;36483.3;2;-0.6051862859852227;1.272340313750993;1.0353655522095198;[];2014-06-13 20:00:00+00:00;2014-06;2014-06-13 13:31:00+00:00;-282.0;35237.1198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 91.28; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 41.230000000000004; 'cost_basis': 33.760598636363646}]";-0.00793938593039123;0.7374054215620651;0.0;0.0;0;1.0752561807160361;-1246.1802000000046;36765.3;36765.3;1624;[];0.0
2014-06-16 20:00:00+00:00;0.34647758433471854;2.5588819799999953;4.319103530338608;6435.052022738222;0.007411710223416939;-2.978822985713749;0.0;-1246.1802000000046;36835.0;36835.0;0.0;1.0350160586106314;36835.0;36835.0;2;-0.6051862859852227;1.272340313750993;1.0350160586106314;[];2014-06-16 20:00:00+00:00;2014-06;2014-06-16 13:31:00+00:00;351.6999999999971;35588.8198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 92.2; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 41.5; 'cost_basis': 33.760598636363646}]";0.00998095196191362;0.741607635927687;0.0;0.0;0;1.08143964680474;-1246.1802000000046;36483.3;36483.3;1625;[];0.0
2014-06-17 20:00:00+00:00;0.34637156368677813;2.556661979999996;4.319103530338499;6470.139294059161;0.007409446296661723;-2.9789961317509337;0.0;-1246.1802000000046;36812.8;36812.8;0.0;1.0350379149609263;36812.8;36812.8;2;-0.6051862859852227;1.272340313750993;1.0350379149609263;[];2014-06-17 20:00:00+00:00;2014-06;2014-06-17 13:31:00+00:00;-22.19999999999709;35566.6198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 92.08; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 41.68; 'cost_basis': 33.760598636363646}]";-0.0006237914076598905;0.7410992901353984;0.0;0.0;0;1.0806994612755194;-1246.1802000000046;36835.0;36835.0;1626;[];0.0
2014-06-18 20:00:00+00:00;0.346265040611808;2.559831979999996;4.319103530338346;6505.4178498203755;0.007407184443065471;-2.9789969827299605;0.0;-1246.1802000000046;36844.5;36844.5;0.0;1.0350067139966534;36844.5;36844.5;2;-0.6051862859852227;1.272340313750993;1.0350067139966534;[];2014-06-18 20:00:00+00:00;2014-06;2014-06-18 13:31:00+00:00;31.69999999999709;35598.3198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 92.18; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 41.65; 'cost_basis': 33.760598636363646}]";0.0008912851482163475;0.7412703140799094;0.0;0.0;0;1.0809486618608224;-1246.1802000000046;36812.8;36812.8;1627;[];0.0
2014-06-19 20:00:00+00:00;0.34616333774772;2.547091979999996;4.319103530338384;6540.888732842685;0.007404924659466225;-2.9795052278984895;0.0;-1246.1802000000046;36717.1;36717.1;0.0;1.0351324467204823;36717.1;36717.1;2;-0.6051862859852227;1.272340313750993;1.0351324467204823;[];2014-06-19 20:00:00+00:00;2014-06;2014-06-19 13:31:00+00:00;-127.40000000000146;35470.919799999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 91.86; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 41.51; 'cost_basis': 33.760598636363646}]";-0.00357882059366188;0.7394323266995557;0.0;0.0;0;1.0782639868204054;-1246.1802000000046;36844.5;36844.5;1628;[];0.0
2014-06-20 20:00:00+00:00;0.34607874565423635;2.5157119799999963;4.319103530338566;6576.552991632034;0.007402666942708771;-2.9806104221540757;0.0;-1246.1802000000046;36403.3;36403.3;0.0;1.0354460264973129;36403.3;36403.3;2;-0.6051862859852227;1.272340313750993;1.0354460264973129;[];2014-06-20 20:00:00+00:00;2014-06;2014-06-20 13:31:00+00:00;-313.79999999999563;35157.1198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 90.91; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 41.68; 'cost_basis': 33.760598636363646}]";-0.00884668347393669;0.7352045971458482;0.0;0.0;0;1.0720508954752264;-1246.1802000000046;36717.1;36717.1;1629;[];0.0
2014-06-23 20:00:00+00:00;0.345972661272401;2.5163219799999963;4.319103530338409;6612.411680410478;0.007400411289644625;-2.9806916471193463;0.0;-1246.1802000000046;36409.4;36409.4;0.0;1.0354398774369349;36409.4;36409.4;2;-0.6051862859852227;1.272340313750993;1.0354398774369349;[];2014-06-23 20:00:00+00:00;2014-06;2014-06-23 13:31:00+00:00;6.099999999998545;35163.2198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 90.83; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 41.99; 'cost_basis': 33.760598636363646}]";0.0001735068183827959;0.7350563794797115;0.0;0.0;0;1.071835051416219;-1246.1802000000046;36403.3;36403.3;1630;[];0.0
2014-06-24 20:00:00+00:00;0.34587825883538537;2.4943769799999957;4.31910353033843;6648.465859147353;0.007398157697132013;-2.9814995121991097;0.0;-1246.1802000000046;36189.95;36189.95;0.0;1.0356624430372707;36189.95;36189.95;2;-0.6051862859852227;1.272340313750993;1.0356624430372707;[];2014-06-24 20:00:00+00:00;2014-06;2014-06-24 13:31:00+00:00;-219.45000000000437;34943.769799999995;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 90.28; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 41.745; 'cost_basis': 33.760598636363646}]";-0.006240896062652546;0.7320183455332202;0.0;0.0;0;1.067384037987928;-1246.1802000000046;36409.4;36409.4;1631;[];0.0
2014-06-25 20:00:00+00:00;0.3457723174596372;2.500311979999996;4.319103530338474;6684.716593590602;0.007395906162035853;-2.981407422158447;0.0;-1246.1802000000046;36249.3;36249.3;0.0;1.035601975113087;36249.3;36249.3;2;-0.6051862859852227;1.272340313750993;1.035601975113087;[];2014-06-25 20:00:00+00:00;2014-06;2014-06-25 13:31:00+00:00;59.35000000000582;35003.1198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 90.36; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 42.03; 'cost_basis': 33.760598636363646}]";0.0016984429653610356;0.7325524257263574;0.0;0.0;0;1.0681629319965866;-1246.1802000000046;36189.95;36189.95;1632;[];0.0
2014-06-26 20:00:00+00:00;0.3456689771739279;2.515801979999996;4.319103530338535;6721.1649552982835;0.007393656681227737;-2.98100687661873;0.0;-1246.1802000000046;36404.200000000004;36404.200000000004;0.0;1.0354451191247125;36404.200000000004;36404.200000000004;2;-0.6051862859852227;1.272340313750993;1.0354451191247125;[];2014-06-26 20:00:00+00:00;2014-06;2014-06-26 13:31:00+00:00;154.90000000000146;35158.0198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 90.9; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 41.72; 'cost_basis': 33.760598636363646}]";0.0044253198253487724;0.7342982986908438;0.0;0.0;0;1.0707165435812402;-1246.1802000000046;36249.3;36249.3;1633;[];0.0
2014-06-27 20:00:00+00:00;0.34559213375684517;2.559431979999996;4.319103530338413;6757.812021670241;0.007391409251585909;-2.979703883564637;0.0;-1246.1802000000046;36840.5;36840.5;0.0;1.0350106479629932;36840.5;36840.5;2;-0.6051862859852227;1.272340313750993;1.0350106479629932;[];2014-06-27 20:00:00+00:00;2014-06;2014-06-27 13:31:00+00:00;436.29999999999563;35594.3198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 91.98; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 42.25; 'cost_basis': 33.760598636363646}]";0.012409686395363995;0.7395499894697698;0.0;0.0;0;1.0784646244483669;-1246.1802000000046;36404.200000000004;36404.200000000004;1634;[];0.0
2014-06-30 20:00:00+00:00;0.34549616458092774;2.586631979999996;4.319103530338563;6794.658875979954;0.0073891638699952545;-2.9789413727245235;0.0;-1246.1802000000046;37112.5;37112.5;0.0;1.034745137135592;37112.5;37112.5;2;-0.6051862859852227;1.272340313750993;1.034745137135592;[];2014-06-30 20:00:00+00:00;2014-06;2014-06-30 13:31:00+00:00;272.0;35866.3198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 92.93; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 41.7; 'cost_basis': 33.760598636363646}]";0.007641668713669336;0.742711971936241;0.0;0.0;0;1.0831061643513946;-1246.1802000000046;36840.5;36840.5;1635;[];0.0
2014-07-01 20:00:00+00:00;0.3453966629324192;2.6091519799999956;4.319103530338609;6831.706607406558;0.007386920533347274;-2.978333728105417;0.0;-1246.1802000000046;37337.7;37337.7;0.0;1.0345283381499497;37337.7;37337.7;2;-0.6051862859852227;1.272340313750993;1.0345283381499497;[];2014-07-01 20:00:00+00:00;2014-07;2014-07-01 13:31:00+00:00;225.1999999999971;36091.519799999995;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 93.52; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 41.87; 'cost_basis': 33.760598636363646}]";0.006278871131907948;0.7452719667032541;0.0;0.0;0;1.0868586512146083;-1246.1802000000046;37112.5;37112.5;1636;[];0.0
2014-07-02 20:00:00+00:00;0.34529147267069854;2.6080819799999957;4.3191035303385465;6868.956311067041;0.007384679238540073;-2.978469054988239;0.0;-1246.1802000000046;37327.0;37327.0;0.0;1.0345385777514957;37327.0;37327.0;2;-0.6051862859852227;1.272340313750993;1.0345385777514957;[];2014-07-02 20:00:00+00:00;2014-07;2014-07-02 13:31:00+00:00;-10.69999999999709;36080.8198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 93.48; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 41.9; 'cost_basis': 33.760598636363646}]";-0.0002964685349714502;0.7449114286025811;0.0;0.0;0;1.0863337488482636;-1246.1802000000046;37337.7;37337.7;1637;[];0.0
2014-07-03 17:00:00+00:00;0.3451895746526348;2.626231979999995;4.319103530338501;6906.409088048612;0.007382439982478333;-2.9780032918619534;0.0;-1246.1802000000046;37508.5;37508.5;0.0;1.0343657054174455;37508.5;37508.5;2;-0.6051862859852227;1.272340313750993;1.0343657054174455;[];2014-07-03 17:00:00+00:00;2014-07;2014-07-03 13:31:00+00:00;181.5;36262.3198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 94.03; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 41.800000000000004; 'cost_basis': 33.760598636363646}]";0.005030373506091923;0.7469183860788023;0.0;0.0;0;1.0892716767588873;-1246.1802000000046;37327.0;37327.0;1638;[];0.0
2014-07-07 20:00:00+00:00;0.34515837078024975;2.6961169799999953;4.31910353033857;6944.066045441255;0.007380202762073309;-2.9759324761620705;0.0;-1246.1802000000046;38207.35;38207.35;0.0;1.0337159296294784;38207.35;38207.35;2;-0.6051862859852227;1.272340313750993;1.0337159296294784;[];2014-07-07 20:00:00+00:00;2014-07;2014-07-07 13:31:00+00:00;698.8499999999985;36961.169799999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 95.967; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 41.99; 'cost_basis': 33.760598636363646}]";0.019272070950077547;0.7551149810480842;0.0;0.0;0;1.1014617376189928;-1246.1802000000046;37508.5;37508.5;1639;[];0.0
2014-07-08 20:00:00+00:00;0.34506558987383557;2.6722119799999957;4.319103530338539;6981.928296370445;0.007377967574242794;-2.976764341451912;0.0;-1246.1802000000046;37968.3;37968.3;0.0;1.0339354102319551;37968.3;37968.3;2;-0.6051862859852227;1.272340313750993;1.0339354102319551;[];2014-07-08 20:00:00+00:00;2014-07;2014-07-08 13:31:00+00:00;-239.04999999999563;36722.1198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 95.35000000000001; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 41.78; 'cost_basis': 33.760598636363646}]";-0.006467598328016022;0.7519774187964738;0.0;0.0;0;1.096861713336329;-1246.1802000000046;38207.35;38207.35;1640;[];0.0
2014-07-09 20:00:00+00:00;0.3449605837832191;2.672401979999995;4.319103530338532;7019.996960030061;0.007375734415911117;-2.9768610902261243;0.0;-1246.1802000000046;37970.2;37970.2;0.0;1.0339336545069613;37970.2;37970.2;2;-0.6051862859852227;1.272340313750993;1.0339336545069613;[];2014-07-09 20:00:00+00:00;2014-07;2014-07-09 13:31:00+00:00;1.8999999999941792;36724.019799999995;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 95.39; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 41.67; 'cost_basis': 33.760598636363646}]";5.173993250773279e-05;0.7517709709127594;0.0;0.0;0;1.0965610537523602;-1246.1802000000046;37968.3;37968.3;1641;[];0.0
2014-07-10 20:00:00+00:00;0.34485970542919897;2.6601419799999957;4.319103530338504;7058.273161715462;0.007373503284009116;-2.977339226690053;0.0;-1246.1802000000046;37847.6;37847.6;0.0;1.0340473185687733;37847.6;37847.6;2;-0.6051862859852227;1.272340313750993;1.0340473185687733;[];2014-07-10 20:00:00+00:00;2014-07;2014-07-10 13:31:00+00:00;-122.59999999999854;36601.419799999996;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 95.035; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 41.685; 'cost_basis': 33.760598636363646}]";-0.0033384144945918237;0.7500472267105563;0.0;0.0;0;1.09404325985791;-1246.1802000000046;37970.2;37970.2;1642;[];0.0
2014-07-11 20:00:00+00:00;0.3447555317063253;2.6710719799999962;4.319103530338613;7096.758032856755;0.007371274175474121;-2.977105478782058;0.0;-1246.1802000000046;37956.9;37956.9;0.0;1.0339459483984295;37956.9;37956.9;2;-0.6051862859852227;1.272340313750993;1.0339459483984295;[];2014-07-11 20:00:00+00:00;2014-07;2014-07-11 13:31:00+00:00;109.30000000000291;36710.7198;"[{'amount': 350; 'sid': Equity(8 [AAPL]); 'last_sale_price': 95.22; 'cost_basis': 21.52}; {'amount': 110; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 42.09; 'cost_basis': 33.760598636363646}]";0.002986222955209117;0.7511457553985211;0.0;0.0;0;1.09564812151261;-1246.1802000000046;37847.6;37847.6;1643;[];0.0
