;algo_volatility;algorithm_period_return;alpha;benchmark_period_return;benchmark_volatility;beta;capital_used;ending_cash;ending_exposure;ending_value;excess_return;gross_leverage;long_exposure;long_value;longs_count;max_drawdown;max_leverage;net_leverage;orders;period_close;period_label;period_open;pnl;portfolio_value;positions;returns;sharpe;short_exposure;short_value;shorts_count;sortino;starting_cash;starting_exposure;starting_value;trading_days;transactions;treasury_period_return
2011-02-10 21:00:00+00:00;0.4095848161185648;0.8599251299999933;6.449402837848724;68.08387753878954;0.007541918135747777;-4.522799193627378;0.0;-502.74870000000226;19102.0;19102.0;0.0;1.0270305880538322;19102.0;19102.0;2;-0.5877453169238399;1.1160747010915766;1.0270305880538322;[];2011-02-10 21:00:00+00:00;2011-02;2011-02-10 14:31:00+00:00;-204.5;18599.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 354.54; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.5; 'cost_basis': 34.166074}]";-0.01087548950937256;0.6918516566805815;0.0;0.0;0;0.9925758156663058;-502.74870000000226;19306.5;19306.5;785;[];0.0
2011-02-11 21:00:00+00:00;0.40933147903927103;0.870225129999993;6.449402837848623;68.46050046640764;0.007537149764197176;-4.521716998717937;0.0;-502.74870000000226;19205.0;19205.0;0.0;1.0268817209188075;19205.0;19205.0;2;-0.5877453169238399;1.1160747010915766;1.0268817209188075;[];2011-02-11 21:00:00+00:00;2011-02;2011-02-11 14:31:00+00:00;103.0;18702.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 356.85; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.25; 'cost_basis': 34.166074}]";0.005537857322245987;0.6957366347768977;0.0;0.0;0;0.9981672518188349;-502.74870000000226;19102.0;19102.0;786;[];0.0
2011-02-14 21:00:00+00:00;0.40908097089127365;0.8817751299999932;6.44940283784876;68.83917662025827;0.007532390425020782;-4.520487761619451;0.0;-502.74870000000226;19320.5;19320.5;0.0;1.0267167257120675;19320.5;19320.5;2;-0.5877453169238399;1.1160747010915766;1.0267167257120675;[];2011-02-14 21:00:00+00:00;2011-02;2011-02-14 14:31:00+00:00;115.5;18817.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 359.18; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.23; 'cost_basis': 34.166074}]";0.006175727090139249;0.7001120814959367;0.0;0.0;0;1.0044683191021984;-502.74870000000226;19205.0;19205.0;787;[];0.0
2011-02-15 21:00:00+00:00;0.40882099068272343;0.8840251299999933;6.449402837848681;69.21991719386591;0.007527640089740882;-4.520429813171377;0.0;-502.74870000000226;19343.0;19343.0;0.0;1.026684819220007;19343.0;19343.0;2;-0.5877453169238399;1.1160747010915766;1.026684819220007;[];2011-02-15 21:00:00+00:00;2011-02;2011-02-15 14:31:00+00:00;22.5;18840.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 359.90000000000003; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 26.96; 'cost_basis': 34.166074}]";0.0011956795284036037;0.700603580156001;0.0;0.0;0;1.0051726764422928;-502.74870000000226;19320.5;19320.5;788;[];0.0
2011-02-16 21:00:00+00:00;0.4085840489742097;0.9004751299999934;6.449402837848715;69.60273344177853;0.007522898730005295;-4.518606676023028;0.0;-502.74870000000226;19507.5;19507.5;0.0;1.0264538426240812;19507.5;19507.5;2;-0.5877453169238399;1.1160747010915766;1.0264538426240812;[];2011-02-16 21:00:00+00:00;2011-02;2011-02-16 14:31:00+00:00;164.5;19004.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 363.13; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.02; 'cost_basis': 34.166074}]";0.00873130604154948;0.7069466814443371;0.0;0.0;0;1.0143284270680644;-502.74870000000226;19343.0;19343.0;789;[];0.0
2011-02-17 21:00:00+00:00;0.4083946887433629;0.8772751299999935;6.449402837848706;69.98763667990022;0.007518166317586664;-4.521687165089842;0.0;-502.74870000000226;19275.5;19275.5;0.0;1.0267807681445182;19275.5;19275.5;2;-0.5877453169238399;1.1160747010915766;1.0267807681445182;[];2011-02-17 21:00:00+00:00;2011-02;2011-02-17 14:31:00+00:00;-232.0;18772.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 358.3; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.21; 'cost_basis': 34.166074}]";-0.012207473612138253;0.6968442208291372;0.0;0.0;0;0.9997097903487187;-502.74870000000226;19507.5;19507.5;790;[];0.0
2011-02-18 21:00:00+00:00;0.40832746325445224;0.8378251299999935;6.449402837848644;70.37463828582574;0.007513442824381749;-4.526817731228065;0.0;-502.74870000000226;18881.0;18881.0;0.0;1.027355633122723;18881.0;18881.0;2;-0.5877453169238399;1.1160747010915766;1.027355633122723;[];2011-02-18 21:00:00+00:00;2011-02;2011-02-18 14:31:00+00:00;-394.5;18378.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 350.56; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 27.060000000000002; 'cost_basis': 34.166074}]";-0.02101450094851043;0.6796819623729242;0.0;0.0;0;0.9746979362081787;-502.74870000000226;19275.5;19275.5;791;[];0.0
2011-02-22 21:00:00+00:00;0.40854361618112045;0.7757251299999937;6.449402837848693;70.7637496991768;0.007508728222410727;-4.534916662919157;0.0;-502.74870000000226;18260.0;18260.0;0.0;1.0283123041683824;18260.0;18260.0;2;-0.5877453169238399;1.1160747010915766;1.0283123041683824;[];2011-02-22 21:00:00+00:00;2011-02;2011-02-22 14:31:00+00:00;-621.0;17757.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 338.61; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 26.59; 'cost_basis': 34.166074}]";-0.03378993952487741;0.652148354183529;0.0;0.0;0;0.9342063899172447;-502.74870000000226;18881.0;18881.0;792;[];0.0
2011-02-23 21:00:00+00:00;0.4083263719574294;0.7957751299999936;6.4494028378486705;71.15498242194023;0.007504022483816494;-4.532487746585108;0.0;-502.74870000000226;18460.5;18460.5;0.0;1.0279961946014924;18460.5;18460.5;2;-0.5877453169238399;1.1160747010915766;1.0279961946014924;[];2011-02-23 21:00:00+00:00;2011-02;2011-02-23 14:31:00+00:00;200.5;17957.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 342.62; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 26.59; 'cost_basis': 34.166074}]";0.011291161937883931;0.6604598644478455;0.0;0.0;0;0.9462063670571063;-502.74870000000226;18260.0;18260.0;793;[];0.0
2011-02-24 21:00:00+00:00;0.40806884334592447;0.7979751299999935;6.449402837848638;71.54834801880797;0.007499325580863978;-4.532408163027642;0.0;-502.74870000000226;18482.5;18482.5;0.0;1.0279619384946668;18482.5;18482.5;2;-0.5877453169238399;1.1160747010915766;1.0279619384946668;[];2011-02-24 21:00:00+00:00;2011-02;2011-02-24 14:31:00+00:00;22.0;17979.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 342.88; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 26.77; 'cost_basis': 34.166074}]";0.0012250977103129834;0.6609971705867457;0.0;0.0;0;0.9469754062274989;-502.74870000000226;18460.5;18460.5;794;[];0.0
2011-02-25 21:00:00+00:00;0.4078774766575398;0.8232751299999934;6.449402837848679;71.9438581175189;0.007494637485939448;-4.529342225821729;0.0;-502.74870000000226;18735.5;18735.5;0.0;1.027573935042925;18735.5;18735.5;2;-0.5877453169238399;1.1160747010915766;1.027573935042925;[];2011-02-25 21:00:00+00:00;2011-02;2011-02-25 14:31:00+00:00;253.0;18232.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 348.16; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 26.55; 'cost_basis': 34.166074}]";0.014071384847242019;0.6714110095591821;0.0;0.0;0;0.9620489235750187;-502.74870000000226;18482.5;18482.5;795;[];0.0
2011-02-28 21:00:00+00:00;0.40768492890447217;0.8486751299999935;6.449402837848655;72.34152440920256;0.007489958171549835;-4.526316652227953;0.0;-502.74870000000226;18989.5;18989.5;0.0;1.027195081052451;18989.5;18989.5;2;-0.5877453169238399;1.1160747010915766;1.027195081052451;[];2011-02-28 21:00:00+00:00;2011-02;2011-02-28 14:31:00+00:00;254.0;18486.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 353.21; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 26.580000000000002; 'cost_basis': 34.166074}]";0.013930974860607126;0.6817021683381848;0.0;0.0;0;0.9769476164797044;-502.74870000000226;18735.5;18735.5;796;[];0.0
2011-03-01 21:00:00+00:00;0.407492204055433;0.8270751299999937;6.449402837848713;72.74135864872478;0.007485287610322054;-4.529238751716486;0.0;-502.74870000000226;18773.5;18773.5;0.0;1.0275165860311395;18773.5;18773.5;2;-0.5877453169238399;1.1160747010915766;1.0275165860311395;[];2011-03-01 21:00:00+00:00;2011-03;2011-03-01 14:31:00+00:00;-216.0;18270.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 349.31; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 26.16; 'cost_basis': 34.166074}]";-0.01168404315581395;0.6721028346271193;0.0;0.0;0;0.96308289205832;-502.74870000000226;18989.5;18989.5;797;[];0.0
2011-03-02 21:00:00+00:00;0.40725224413598554;0.8407101299999933;6.4494028378487105;73.14337265503508;0.007480625775002332;-4.527719012046067;0.0;-502.74870000000226;18909.85;18909.85;0.0;1.0273127578213526;18909.85;18909.85;2;-0.5877453169238399;1.1160747010915766;1.0273127578213526;[];2011-03-02 21:00:00+00:00;2011-03;2011-03-02 14:31:00+00:00;136.34999999999854;18407.101299999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 352.12; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 26.077; 'cost_basis': 34.166074}]";0.007462747303664363;0.677442844351406;0.0;0.0;0;0.970771611445312;-502.74870000000226;18773.5;18773.5;798;[];0.0
2011-03-03 21:00:00+00:00;0.40714352961070166;0.8785251299999932;6.449402837848697;73.54757831151608;0.007475972638455543;-4.523177333273573;0.0;-502.74870000000226;19288.0;19288.0;0.0;1.026762947802567;19288.0;19288.0;2;-0.5877453169238399;1.1160747010915766;1.026762947802567;[];2011-03-03 21:00:00+00:00;2011-03;2011-03-03 14:31:00+00:00;378.15000000000146;18785.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 359.56; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 26.2; 'cost_basis': 34.166074}]";0.020543701794046187;0.6926898480032947;0.0;0.0;0;0.9929770834851767;-502.74870000000226;18909.85;18909.85;799;[];0.0
2011-03-04 21:00:00+00:00;0.40688880979644776;0.8794851299999928;6.449402837848654;73.95398756633473;0.007471328173664537;-4.523275038809249;0.0;-502.74870000000226;19297.6;19297.6;0.0;1.026749277872712;19297.6;19297.6;2;-0.5877453169238399;1.1160747010915766;1.026749277872712;[];2011-03-04 21:00:00+00:00;2011-03;2011-03-04 14:31:00+00:00;9.599999999998545;18794.851299999995;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 360.0; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.952; 'cost_basis': 34.166074}]";0.0005110392108513828;0.6926527099551327;0.0;0.0;0;0.9929234173985444;-502.74870000000226;19288.0;19288.0;800;[];0.0
2011-03-07 21:00:00+00:00;0.4067111008668577;0.8551251299999931;6.449402837848759;74.36261243279554;0.007466692353729491;-4.526480892416872;0.0;-502.74870000000226;19054.0;19054.0;0.0;1.0271005277148073;19054.0;19054.0;2;-0.5877453169238399;1.1160747010915766;1.0271005277148073;[];2011-03-07 21:00:00+00:00;2011-03;2011-03-07 14:31:00+00:00;-243.59999999999854;18551.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 355.36; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.72; 'cost_basis': 34.166074}]";-0.012960996397986868;0.6820644146130944;0.0;0.0;0;0.9776076143154858;-502.74870000000226;19297.6;19297.6;801;[];0.0
2011-03-08 21:00:00+00:00;0.4064572370600258;0.8580751299999929;6.4494028378487;74.77346498969568;0.0074620651518672474;-4.526325523494344;0.0;-502.74870000000226;19083.5;19083.5;0.0;1.0270575011678889;19083.5;19083.5;2;-0.5877453169238399;1.1160747010915766;1.0270575011678889;[];2011-03-08 21:00:00+00:00;2011-03;2011-03-08 14:31:00+00:00;29.5;18580.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 355.76; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.91; 'cost_basis': 34.166074}]";0.0015901892289065245;0.68286873707777;0.0;0.0;0;0.9787599154001689;-502.74870000000226;19054.0;19054.0;802;[];0.0
2011-03-09 21:00:00+00:00;0.40624244826628125;0.8415251299999928;6.449402837848729;75.18655738168198;0.007457446541410669;-4.528586491633965;0.0;-502.74870000000226;18918.0;18918.0;0.0;1.0273006700701393;18918.0;18918.0;2;-0.5877453169238399;1.1160747010915766;1.0273006700701393;[];2011-03-09 21:00:00+00:00;2011-03;2011-03-09 14:31:00+00:00;-165.5;18415.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 352.47; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.89; 'cost_basis': 34.166074}]";-0.008907067175480732;0.6754982088538489;0.0;0.0;0;0.9681371207731718;-502.74870000000226;19083.5;19083.5;803;[];0.0
2011-03-10 21:00:00+00:00;0.406116417813873;0.810125129999993;6.449402837848668;75.60190181960995;0.007452836495807991;-4.532713792697043;0.0;-502.74870000000226;18604.0;18604.0;0.0;1.0277742511646144;18604.0;18604.0;2;-0.5877453169238399;1.1160747010915766;1.0277742511646144;[];2011-03-10 21:00:00+00:00;2011-03;2011-03-10 14:31:00+00:00;-314.0;18101.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 346.67; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.41; 'cost_basis': 34.166074}]";-0.01705108417390966;0.6617077055248075;0.0;0.0;0;0.9481300194983047;-502.74870000000226;18918.0;18918.0;804;[];0.0
2011-03-11 21:00:00+00:00;0.4059434573987306;0.8380751299999929;6.449402837848681;76.01951058090475;0.0074482349886221795;-4.5293714348130525;0.0;-502.74870000000226;18883.5;18883.5;0.0;1.027351912432437;18883.5;18883.5;2;-0.5877453169238399;1.1160747010915766;1.027351912432437;[];2011-03-11 21:00:00+00:00;2011-03;2011-03-11 14:31:00+00:00;279.5;18380.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 351.99; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.68; 'cost_basis': 34.166074}]";0.015440921479279224;0.6730745655760759;0.0;0.0;0;0.964605647318418;-502.74870000000226;18604.0;18604.0;805;[];0.0
2011-03-14 20:00:00+00:00;0.4056952200033431;0.8459751299999929;6.449402837848736;76.43939600992408;0.007443641993530298;-4.52859236884042;0.0;-502.74870000000226;18962.5;18962.5;0.0;1.0272348577090529;18962.5;18962.5;2;-0.5877453169238399;1.1160747010915766;1.0272348577090529;[];2011-03-14 20:00:00+00:00;2011-03;2011-03-14 13:31:00+00:00;79.0;18459.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 353.56; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.69; 'cost_basis': 34.166074}]";0.004297974479421818;0.6759631146590113;0.0;0.0;0;0.9687540792476664;-502.74870000000226;18883.5;18883.5;806;[];0.0
2011-03-15 20:00:00+00:00;0.4056637791051378;0.8038251299999932;6.449402837848696;76.86157051832308;0.007439057484322874;-4.534028374614253;0.0;-502.74870000000226;18541.0;18541.0;0.0;1.0278712549037392;18541.0;18541.0;2;-0.5877453169238399;1.1160747010915766;1.0278712549037392;[];2011-03-15 20:00:00+00:00;2011-03;2011-03-15 13:31:00+00:00;-421.5;18038.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 345.43; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.39; 'cost_basis': 34.166074}]";-0.022833460383618442;0.6576013110624765;0.0;0.0;0;0.9419926957313677;-502.74870000000226;18962.5;18962.5;807;[];0.0
2011-03-16 20:00:00+00:00;0.40620664596181205;0.7237251299999936;6.449402837848651;77.2860465854212;0.0074344814349032685;-4.544384714752819;0.0;-502.74870000000226;17740.0;17740.0;0.0;1.0291664077555105;17740.0;17740.0;2;-0.5877453169238399;1.1160747010915766;1.0291664077555105;[];2011-03-16 20:00:00+00:00;2011-03;2011-03-16 13:31:00+00:00;-801.0;17237.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 330.01; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.79; 'cost_basis': 34.166074}]";-0.04440563481893611;0.6218155183102145;0.0;0.0;0;0.8890685902267234;-502.74870000000226;18541.0;18541.0;808;[];0.0
2011-03-17 20:00:00+00:00;0.40601417895348185;0.7468251299999937;6.4494028378486385;77.71283675857113;0.0074299138192870555;-4.541510405049292;0.0;-502.74870000000226;17971.0;17971.0;0.0;1.0287807114384715;17971.0;17971.0;2;-0.5877453169238399;1.1160747010915766;1.0287807114384715;[];2011-03-17 20:00:00+00:00;2011-03;2011-03-17 13:31:00+00:00;231.0;17468.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 334.64; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.78; 'cost_basis': 34.166074}]";0.01340120857900362;0.6316227569432782;0.0;0.0;0;0.9032214363570117;-502.74870000000226;17740.0;17740.0;809;[];0.0
2011-03-18 20:00:00+00:00;0.4058213860897106;0.7270751299999938;6.449402837848648;78.14195365352963;0.007425354611601399;-4.544280161317036;0.0;-502.74870000000226;17773.5;17773.5;0.0;1.029109833803235;17773.5;17773.5;2;-0.5877453169238399;1.1160747010915766;1.029109833803235;[];2011-03-18 20:00:00+00:00;2011-03;2011-03-18 13:31:00+00:00;-197.5;17270.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 330.67; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 24.8; 'cost_basis': 34.166074}]";-0.011306226170446743;0.6224750812179269;0.0;0.0;0;0.8900474982007975;-502.74870000000226;17971.0;17971.0;810;[];0.0
2011-03-21 20:00:00+00:00;0.4058201393810712;0.7728751299999936;6.449402837848641;78.5734099548305;0.007420803786084443;-4.538424101833365;0.0;-502.74870000000226;18231.5;18231.5;0.0;1.0283578178458628;18231.5;18231.5;2;-0.5877453169238399;1.1160747010915766;1.0283578178458628;[];2011-03-21 20:00:00+00:00;2011-03;2011-03-21 13:31:00+00:00;458.0;17728.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 339.3; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.330000000000002; 'cost_basis': 34.166074}]";0.026518823185184726;0.6420143268288963;0.0;0.0;0;0.9185493969515611;-502.74870000000226;17773.5;17773.5;811;[];0.0
2011-03-22 20:00:00+00:00;0.40557669745964586;0.7822001299999937;6.44940283784863;79.00721841615949;0.007416261317084696;-4.537420707069643;0.0;-502.74870000000226;18324.75;18324.75;0.0;1.0282094413268843;18324.75;18324.75;2;-0.5877453169238399;1.1160747010915766;1.0282094413268843;[];2011-03-22 20:00:00+00:00;2011-03;2011-03-22 13:31:00+00:00;93.25;17822.001299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 341.2; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.295; 'cost_basis': 34.166074}]";0.005259817706394276;0.6456333352052522;0.0;0.0;0;0.9237420819334936;-502.74870000000226;18231.5;18231.5;812;[];0.0
2011-03-23 20:00:00+00:00;0.4053406040076898;0.7733751299999938;6.449402837848706;79.44339186073135;0.007411727179060422;-4.538740871023816;0.0;-502.74870000000226;18236.5;18236.5;0.0;1.028349822408979;18236.5;18236.5;2;-0.5877453169238399;1.1160747010915766;1.028349822408979;[];2011-03-23 20:00:00+00:00;2011-03;2011-03-23 13:31:00+00:00;-88.25;17733.751299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 339.19; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.54; 'cost_basis': 34.166074}]";-0.004951744673029501;0.6414282006919091;0.0;0.0;0;0.9177124941091399;-502.74870000000226;18324.75;18324.75;813;[];0.0
2011-03-24 20:00:00+00:00;0.405189369544354;0.8036251299999939;6.449402837848762;79.88194318166882;0.007407201346579043;-4.535061208449723;0.0;-502.74870000000226;18539.0;18539.0;0.0;1.027874345485528;18539.0;18539.0;2;-0.5877453169238399;1.1160747010915766;1.027874345485528;[];2011-03-24 20:00:00+00:00;2011-03;2011-03-24 13:31:00+00:00;302.5;18036.251299999996;"[{'amount': 50; 'sid': Equity(8 [AAPL]); 'last_sale_price': 344.97; 'cost_basis': 175.88890000000004}; {'amount': 50; 'sid': Equity(1894 [MSFT]); 'last_sale_price': 25.810000000000002; 'cost_basis': 34.166074}]";0.017057868630423467;0.6539122742955609;0.0;0.0;0;0.9357997954818654;-502.74870000000226;18236.5;18236.5;814;[];0.0
