;algo_volatility;algorithm_period_return;alpha;benchmark_period_return;benchmark_volatility;beta;capital_used;ending_cash;ending_exposure;ending_value;excess_return;gross_leverage;long_exposure;long_value;longs_count;max_drawdown;max_leverage;net_leverage;orders;period_close;period_label;period_open;pnl;portfolio_value;positions;returns;sharpe;short_exposure;short_value;shorts_count;sortino;starting_cash;starting_exposure;starting_value;trading_days;transactions;treasury_period_return
2009-10-02 20:00:00+00:00;0.5192644538370358;-0.026767759999998364;19.845725779200794;9.997406513148668;0.005808334435807646;-14.423663594008957;0.0;-760.6776000000018;10493.0;10493.0;0.0;1.0781599261446582;10493.0;10493.0;2;-0.6025376406971743;1.1867462295643483;1.0781599261446582;[];2009-10-02 20:00:00+00:00;2009-10;2009-10-02 13:31:00+00:00;206.04999999999927;9732.322399999997;"[{'amount': 50; 'last_sale_price': 184.9; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 24.96; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.021629656527562657;0.23039227221540626;0.0;0.0;0;0.3266054677937155;-760.6776000000018;10286.95;10286.95;443;[];0.0
2009-10-05 20:00:00+00:00;0.5186853578195583;-0.02274775999999823;19.845725779200517;10.057360811962639;0.005801804680271719;-14.421999101668188;0.0;-760.6776000000018;10533.2;10533.2;0.0;1.0778384094571125;10533.2;10533.2;2;-0.6025376406971743;1.1867462295643483;1.0778384094571125;[];2009-10-05 20:00:00+00:00;2009-10;2009-10-05 13:31:00+00:00;40.20000000000073;9772.522399999998;"[{'amount': 50; 'last_sale_price': 186.024; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 24.64; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.004130565999334479;0.234649858051719;0.0;0.0;0;0.3326448891147985;-760.6776000000018;10493.0;10493.0;444;[];0.0
2009-10-06 20:00:00+00:00;0.5183730061577317;-0.0004677599999982629;19.845725779200592;10.117641962197622;0.005795296897376382;-14.412612378124322;0.0;-760.6776000000018;10756.0;10756.0;0.0;1.0761033581067883;10756.0;10756.0;2;-0.6025376406971743;1.1867462295643483;1.0761033581067883;[];2009-10-06 20:00:00+00:00;2009-10;2009-10-06 13:31:00+00:00;222.79999999999927;9995.322399999997;"[{'amount': 50; 'last_sale_price': 190.01; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 25.11; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.022798617478738015;0.2591697819545073;0.0;0.0;0;0.3675968936441341;-760.6776000000018;10533.2;10533.2;445;[];0.0
2009-10-07 20:00:00+00:00;0.517790444983315;0.0006822400000017215;19.845725779200666;10.178251745741715;0.005788810964169158;-14.412211413219504;0.0;-760.6776000000018;10767.5;10767.5;0.0;1.0760158989131259;10767.5;10767.5;2;-0.6025376406971743;1.1867462295643483;1.0760158989131259;[];2009-10-07 20:00:00+00:00;2009-10;2009-10-07 13:31:00+00:00;11.5;10006.822399999997;"[{'amount': 50; 'last_sale_price': 190.25; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 25.1; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0011505381757370703;0.26013510783183;0.0;0.0;0;0.36896529298195285;-760.6776000000018;10756.0;10756.0;446;[];0.0
2009-10-08 20:00:00+00:00;0.5172132731444248;-0.0013677599999982748;19.845725779200638;10.239191954197292;0.005782346758658617;-14.41313094206136;0.0;-760.6776000000018;10747.0;10747.0;0.0;1.0761719449394107;10747.0;10747.0;2;-0.6025376406971743;1.1867462295643483;1.0761719449394107;[];2009-10-08 20:00:00+00:00;2009-10;2009-10-08 13:31:00+00:00;-20.5;9986.322399999997;"[{'amount': 50; 'last_sale_price': 189.27; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 25.67; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0020486023615248206;0.25760983183498115;0.0;0.0;0;0.36538194188595374;-760.6776000000018;10767.5;10767.5;447;[];0.0
2009-10-09 20:00:00+00:00;0.5166473679373187;0.004032240000001686;19.84572577920094;10.30046438893396;0.005775904159804738;-14.410979862085648;0.0;-760.6776000000018;10801.0;10801.0;0.0;1.0757622683510644;10801.0;10801.0;2;-0.6025376406971743;1.1867462295643483;1.0757622683510644;[];2009-10-09 20:00:00+00:00;2009-10;2009-10-09 13:31:00+00:00;54.0;10040.322399999997;"[{'amount': 50; 'last_sale_price': 190.47; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 25.55; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.005407396019980304;0.26320365501685977;0.0;0.0;0;0.3733243919742795;-760.6776000000018;10747.0;10747.0;448;[];0.0
2009-10-12 20:00:00+00:00;0.5160726058241882;0.006582240000001738;13.443823615675058;10.30046438893396;0.007058236382433599;-9.751060057661755;0.0;-760.6776000000018;10826.5;10826.5;0.0;1.0755703378990675;10826.5;10826.5;2;-0.6025376406971743;1.1867462295643483;1.0755703378990675;[];2009-10-12 20:00:00+00:00;2009-10;2009-10-12 13:31:00+00:00;25.5;10065.822399999997;"[{'amount': 50; 'last_sale_price': 190.81; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 25.72; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0025397590818398985;0.26567201638382754;0.0;0.0;0;0.3768261309605978;-760.6776000000018;10801.0;10801.0;449;[];0.0
2009-10-13 20:00:00+00:00;0.5155063772398777;0.003082240000001679;13.443823615675154;10.362070861141817;0.007050424742927002;-9.75256442747508;0.0;-760.6776000000018;10791.5;10791.5;0.0;1.0758340213460467;10791.5;10791.5;2;-0.6025376406971743;1.1867462295643483;1.0758340213460467;[];2009-10-13 20:00:00+00:00;2009-10;2009-10-13 13:31:00+00:00;-35.0;10030.822399999997;"[{'amount': 50; 'last_sale_price': 190.02; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 25.810000000000002; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0034771128089842174;0.26159557371167547;0.0;0.0;0;0.3710400437928833;-760.6776000000018;10826.5;10826.5;450;[];0.0
2009-10-14 20:00:00+00:00;0.5149565008245965;0.010182240000001785;13.443823615675205;10.424013191884974;0.007042638981483238;-9.749740304296266;0.0;-760.6776000000018;10862.5;10862.5;0.0;1.0753010268721417;10862.5;10862.5;2;-0.6025376406971743;1.1867462295643483;1.0753010268721417;[];2009-10-14 20:00:00+00:00;2009-10;2009-10-14 13:31:00+00:00;71.0;10101.822399999997;"[{'amount': 50; 'last_sale_price': 191.29; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 25.96; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.007078183340181621;0.26897450285545493;0.0;0.0;0;0.3815223826151279;-760.6776000000018;10791.5;10791.5;451;[];0.0
2009-10-15 20:00:00+00:00;0.5143853888542952;0.010282240000001774;13.443823615675097;10.4862932121554;0.00703487895554339;-9.749779967492103;0.0;-760.6776000000018;10863.5;10863.5;0.0;1.075293573407764;10863.5;10863.5;2;-0.6025376406971743;1.1867462295643483;1.075293573407764;[];2009-10-15 20:00:00+00:00;2009-10;2009-10-15 13:31:00+00:00;1.0;10102.822399999997;"[{'amount': 50; 'last_sale_price': 190.56; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 26.71; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";9.899203929775169e-05;0.26878469649939774;0.0;0.0;0;0.38125229934201466;-760.6776000000018;10862.5;10862.5;452;[];0.0
2009-10-16 20:00:00+00:00;0.5139223088601863;-0.003317759999998282;13.443823615675;10.548912762927039;0.007027144523645547;-9.755347041567703;0.0;-760.6776000000018;10727.5;10727.5;0.0;1.0763209746769444;10727.5;10727.5;2;-0.6025376406971743;1.1867462295643483;1.0763209746769444;[];2009-10-16 20:00:00+00:00;2009-10;2009-10-16 13:31:00+00:00;-136.0;9966.822399999997;"[{'amount': 50; 'last_sale_price': 188.05; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 26.5; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.013461584754771105;0.2538616194368722;0.0;0.0;0;0.36002027061982883;-760.6776000000018;10863.5;10863.5;453;[];0.0
2009-10-19 20:00:00+00:00;0.5133881515363137;0.0050322400000017975;13.443823615675017;10.611873695210223;0.007019435545413982;-9.752006958571235;0.0;-760.6776000000018;10811.0;10811.0;0.0;1.0756868854276758;10811.0;10811.0;2;-0.6025376406971743;1.1867462295643483;1.0756868854276758;[];2009-10-19 20:00:00+00:00;2009-10;2009-10-19 13:31:00+00:00;83.5;10050.322399999997;"[{'amount': 50; 'last_sale_price': 189.86; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 26.36; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.008377795514847408;0.26262392524479966;0.0;0.0;0;0.3724700801399427;-760.6776000000018;10727.5;10727.5;454;[];0.0
2009-10-20 20:00:00+00:00;0.5138569617084503;0.04958224000000189;13.443823615675127;10.6751778701064;0.0070117518815484515;-9.734092839277487;0.0;-760.6776000000018;11256.5;11256.5;0.0;1.072474320830734;11256.5;11256.5;2;-0.6025376406971743;1.1867462295643483;1.072474320830734;[];2009-10-20 20:00:00+00:00;2009-10;2009-10-20 13:31:00+00:00;445.5;10495.822399999997;"[{'amount': 50; 'last_sale_price': 198.76; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 26.37; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.04432693621848394;0.3095841863036229;0.0;0.0;0;0.43995681370493017;-760.6776000000018;10811.0;10811.0;455;[];0.0
2009-10-21 20:00:00+00:00;0.5137670526392631;0.08143224000000204;13.443823615675221;10.738827158863138;0.007004093393813629;-9.721919244783734;0.0;-760.6776000000018;11575.0;11575.0;0.0;1.0703398300757154;11575.0;11575.0;2;-0.6025376406971743;1.1867462295643483;1.0703398300757154;[];2009-10-21 20:00:00+00:00;2009-10;2009-10-21 13:31:00+00:00;318.5;10814.322399999997;"[{'amount': 50; 'last_sale_price': 204.92000000000002; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 26.580000000000002; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.030345406759169302;0.34160025347040013;0.0;0.0;0;0.48590368423869446;-760.6776000000018;11256.5;11256.5;456;[];0.0
2009-10-22 20:00:00+00:00;0.5132036254542904;0.082882240000002;13.443823615675054;10.802823442929439;0.006996459945028651;-9.72151801694913;0.0;-760.6776000000018;11589.5;11589.5;0.0;1.07024564369991;11589.5;11589.5;2;-0.6025376406971743;1.1867462295643483;1.07024564369991;[];2009-10-22 20:00:00+00:00;2009-10;2009-10-22 13:31:00+00:00;14.5;10828.822399999997;"[{'amount': 50; 'last_sale_price': 205.20000000000002; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 26.59; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0013408144739608385;0.3426676449385584;0.0;0.0;0;0.48742101755960443;-760.6776000000018;11575.0;11575.0;457;[];0.0
2009-10-23 20:00:00+00:00;0.5126418300948;0.08373224000000201;13.443823615675146;10.867168614011355;0.00698885139905681;-9.721342648463963;0.0;-760.6776000000018;11598.0;11598.0;0.0;1.0701905481745198;11598.0;11598.0;2;-0.6025376406971743;1.1867462295643483;1.0701905481745198;[];2009-10-23 20:00:00+00:00;2009-10;2009-10-23 13:31:00+00:00;8.5;10837.322399999997;"[{'amount': 50; 'last_sale_price': 203.94; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.02; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0007849422297294684;0.3431366442497978;0.0;0.0;0;0.48808697198716755;-760.6776000000018;11589.5;11589.5;458;[];0.0
2009-10-26 20:00:00+00:00;0.5120921978811761;0.07973224000000201;13.44382361567523;10.93186457412791;0.006981267620795351;-9.722968513767487;0.0;-760.6776000000018;11558.0;11558.0;0.0;1.0704505776358038;11558.0;11558.0;2;-0.6025376406971743;1.1867462295643483;1.0704505776358038;[];2009-10-26 20:00:00+00:00;2009-10;2009-10-26 13:31:00+00:00;-40.0;10797.322399999997;"[{'amount': 50; 'last_sale_price': 202.48000000000002; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.68; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.0036909486055337615;0.3387994524035109;0.0;0.0;0;0.48191229549989384;-760.6776000000018;11598.0;11598.0;459;[];0.0
2009-10-27 20:00:00+00:00;0.5118624559265692;0.053732240000001985;13.443823615675214;10.99691323566732;0.006973708476165402;-9.732771001579627;0.0;-760.6776000000018;11298.0;11298.0;0.0;1.0721888892760842;11298.0;11298.0;2;-0.6025376406971743;1.1867462295643483;1.0721888892760842;[];2009-10-27 20:00:00+00:00;2009-10;2009-10-27 13:31:00+00:00;-260.0;10537.322399999997;"[{'amount': 50; 'last_sale_price': 197.37; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.59; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.02408004414131415;0.3124427501730058;0.0;0.0;0;0.44416134010506786;-760.6776000000018;11558.0;11558.0;460;[];0.0
2009-10-28 20:00:00+00:00;0.5116930777279662;0.026032240000001927;13.443823615675237;11.062316521443517;0.006966173832102014;-9.743414779036454;0.0;-760.6776000000018;11021.0;11021.0;0.0;1.0741377873272289;11021.0;11021.0;2;-0.6025376406971743;1.1867462295643483;1.0741377873272289;[];2009-10-28 20:00:00+00:00;2009-10;2009-10-28 13:31:00+00:00;-277.0;10260.322399999997;"[{'amount': 50; 'last_sale_price': 192.4; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.02; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.026287513040314736;0.28378545295246027;0.0;0.0;0;0.40313927385293064;-760.6776000000018;11298.0;11298.0;461;[];0.0
2009-10-29 20:00:00+00:00;0.51134371971991;0.04678224000000197;13.443823615675061;11.128076364752998;0.006958663556544331;-9.735425002831343;0.0;-760.6776000000018;11228.5;11228.5;0.0;1.0726681797734745;11228.5;11228.5;2;-0.6025376406971743;1.1867462295643483;1.0726681797734745;[];2009-10-29 20:00:00+00:00;2009-10;2009-10-29 13:31:00+00:00;207.5;10467.822399999997;"[{'amount': 50; 'last_sale_price': 196.35; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.22; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.020223536055748115;0.3049372777118354;0.0;0.0;0;0.4333605844303802;-760.6776000000018;11021.0;11021.0;462;[];0.0
2009-10-30 20:00:00+00:00;0.5116612300820707;0.005082240000001903;13.443823615675198;11.194194709431963;0.006951177518425863;-9.75141948048177;0.0;-760.6776000000018;10811.5;10811.5;0.0;1.075683120219098;10811.5;10811.5;2;-0.6025376406971743;1.1867462295643483;1.075683120219098;[];2009-10-30 20:00:00+00:00;2009-10;2009-10-30 13:31:00+00:00;-417.0;10050.822399999997;"[{'amount': 50; 'last_sale_price': 188.5; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 27.73; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.03983636558449821;0.26171415971111744;0.0;0.0;0;0.37132840778448417;-760.6776000000018;11228.5;11228.5;463;[];0.0
2009-11-02 21:00:00+00:00;0.511117952465864;0.00988224000000204;13.443823615675152;11.26067350991378;0.006943715587664888;-9.749593616342311;0.0;-760.6776000000018;10859.5;10859.5;0.0;1.0753233961219084;10859.5;10859.5;2;-0.6025376406971743;1.1867462295643483;1.0753233961219084;[];2009-11-02 21:00:00+00:00;2009-11;2009-11-02 14:31:00+00:00;48.0;10098.822399999997;"[{'amount': 50; 'last_sale_price': 189.31; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 27.88; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.004775728601074558;0.2665022935371199;0.0;0.0;0;0.37812816369775104;-760.6776000000018;10811.5;10811.5;464;[];0.0
2009-11-03 21:00:00+00:00;0.5105803948393949;0.0053322400000019865;13.443823615675146;11.32751473128675;0.0069362776351549514;-9.751460612429154;0.0;-760.6776000000018;10814.0;10814.0;0.0;1.0756642997940664;10814.0;10814.0;2;-0.6025376406971743;1.1867462295643483;1.0756642997940664;[];2009-11-03 21:00:00+00:00;2009-11;2009-11-03 14:31:00+00:00;-45.5;10053.322399999997;"[{'amount': 50; 'last_sale_price': 188.75; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 27.53; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.004505475806763415;0.26142699009848913;0.0;0.0;0;0.37092024311255484;-760.6776000000018;10859.5;10859.5;465;[];0.0
2009-11-04 21:00:00+00:00;0.5101119609476761;0.018282240000002004;13.44382361567507;11.394720349352202;0.006928863532755496;-9.746431302362382;0.0;-760.6776000000018;10943.5;10943.5;0.0;1.0747020393874298;10943.5;10943.5;2;-0.6025376406971743;1.1867462295643483;1.0747020393874298;[];2009-11-04 21:00:00+00:00;2009-11;2009-11-04 14:31:00+00:00;129.5;10182.822399999997;"[{'amount': 50; 'last_sale_price': 190.81; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.060000000000002; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.012881313743603906;0.27476109270306476;0.0;0.0;0;0.3898999700180547;-760.6776000000018;10814.0;10814.0;466;[];0.0
2009-11-05 21:00:00+00:00;0.5097221953976939;0.03643224000000189;13.443823615675207;11.462292350682896;0.006921473153282579;-9.73946965997843;0.0;-760.6776000000018;11125.0;11125.0;0.0;1.0733938573736381;11125.0;11125.0;2;-0.6025376406971743;1.1867462295643483;1.0733938573736381;[];2009-11-05 21:00:00+00:00;2009-11;2009-11-05 14:31:00+00:00;181.5;10364.322399999997;"[{'amount': 50; 'last_sale_price': 194.03; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.47; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.017824134888181797;0.29325180990220273;0.0;0.0;0;0.416267196554216;-760.6776000000018;10943.5;10943.5;467;[];0.0
2009-11-06 21:00:00+00:00;0.5091768533003063;0.038232240000001916;13.443823615675118;11.53023273268174;0.006914106370499718;-9.738884003972085;0.0;-760.6776000000018;11143.0;11143.0;0.0;1.0732666132579358;11143.0;11143.0;2;-0.6025376406971743;1.1867462295643483;1.0732666132579358;[];2009-11-06 21:00:00+00:00;2009-11;2009-11-06 14:31:00+00:00;18.0;10382.322399999997;"[{'amount': 50; 'last_sale_price': 194.34; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.52; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0017367271400203776;0.29477522581138865;0.0;0.0;0;0.4184292748974984;-760.6776000000018;11125.0;11125.0;468;[];0.0
2009-11-09 21:00:00+00:00;0.5093150139901836;0.07618224000000207;13.443823615675193;11.59854350364084;0.0069067630591088365;-9.724596453908228;0.0;-760.6776000000018;11522.5;11522.5;0.0;1.0706829728020788;11522.5;11522.5;2;-0.6025376406971743;1.1867462295643483;1.0706829728020788;[];2009-11-09 21:00:00+00:00;2009-11;2009-11-09 14:31:00+00:00;379.5;10761.822399999997;"[{'amount': 50; 'last_sale_price': 201.46; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 28.990000000000002; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.03655251545646476;0.3326288204531235;0.0;0.0;0;0.47279434965044037;-760.6776000000018;11143.0;11143.0;469;[];0.0
2009-11-10 21:00:00+00:00;0.5087938879349417;0.08388224000000188;13.443823615675123;11.667226682800855;0.006899443094741309;-9.721916977736841;0.0;-760.6776000000018;11599.5;11599.5;0.0;1.0701808344050368;11599.5;11599.5;2;-0.6025376406971743;1.1867462295643483;1.0701808344050368;[];2009-11-10 21:00:00+00:00;2009-11;2009-11-10 14:31:00+00:00;77.0;10838.822399999997;"[{'amount': 50; 'last_sale_price': 202.98000000000002; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.01; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.007154922013951737;0.3398009677858932;0.0;0.0;0;0.483008671446926;-760.6776000000018;11522.5;11522.5;470;[];0.0
2009-11-11 21:00:00+00:00;0.5082529287409295;0.08578224000000167;10.193304063218363;11.667226682800855;0.00794985803186445;-7.355876377575892;0.0;-760.6776000000018;11618.5;11618.5;0.0;1.0700580256313645;11618.5;11618.5;2;-0.6025376406971743;1.1867462295643483;1.0700580256313645;[];2009-11-11 21:00:00+00:00;2009-11;2009-11-11 14:31:00+00:00;19.0;10857.822399999997;"[{'amount': 50; 'last_sale_price': 203.25; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.12; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.0017529579597133083;0.341285739522439;0.0;0.0;0;0.4851186678453202;-760.6776000000018;11599.5;11599.5;471;[];0.0
2009-11-12 21:00:00+00:00;0.5077283443894293;0.08068224000000157;10.193304063218374;11.736284300410691;0.007941486263363103;-7.357853671877687;0.0;-760.6776000000018;11567.5;11567.5;0.0;1.070388646342518;11567.5;11567.5;2;-0.6025376406971743;1.1867462295643483;1.070388646342518;[];2009-11-12 21:00:00+00:00;2009-11;2009-11-12 14:31:00+00:00;-51.0;10806.822399999997;"[{'amount': 50; 'last_sale_price': 201.99; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.36; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";-0.004697074433636095;0.3359753686486579;0.0;0.0;0;0.47756149299344625;-760.6776000000018;11618.5;11618.5;472;[];0.0
2009-11-13 21:00:00+00:00;0.5072652581693482;0.09433224000000151;10.19330406321834;11.805718397787517;0.007933140885540074;-7.353045414549925;0.0;-760.6776000000018;11704.0;11704.0;0.0;1.0695106634160758;11704.0;11704.0;2;-0.6025376406971743;1.1867462295643483;1.0695106634160758;[];2009-11-13 21:00:00+00:00;2009-11;2009-11-13 14:31:00+00:00;136.5;10943.322399999997;"[{'amount': 50; 'last_sale_price': 204.45000000000002; 'cost_basis': 180.745327; 'sid': Equity(8 [AAPL])}; {'amount': 50; 'last_sale_price': 29.63; 'cost_basis': 34.468225; 'sid': Equity(1894 [MSFT])}]";0.012630909896326203;0.3488370944415373;0.0;0.0;0;0.4959156385465022;-760.6776000000018;11567.5;11567.5;473;[];0.0
